UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
50,8,1,1,54,2,6,73000,8740
40,1,2,1,66,2,10,56000,5940
42,1,1,1,28,1,10,107000,1530
99,1,1,2,56,1,10,175000,4820
50,2,1,1,54,6,4,110000,2640
40,1,1,10,21,6,6,41600,6355
24,1,2,1,61,5,6,47300,5840
35,1,1,12,28,6,11,26000,2545
45,1,1,2,43,1,11,151000,800
35,1,2,1,59,1,6,18000,4020
50,1,1,1,21,6,6,10000,4251
55,1,1,1,34,1,10,63000,1305
40,7,2,1,35,6,10,30000,2555
35,8,2,1,47,6,11,81000,2014
35,1,2,1,59,5,6,57000,5000
40,8,2,1,59,6,10,88000,800
40,1,1,2,68,1,11,70000,110
40,1,2,11,40,6,11,80000,2310
25,1,2,11,58,4,6,25400,8740
45,1,1,1,25,6,6,55000,4760
40,1,2,1,63,4,8,96000,3323
60,1,1,1,53,4,6,300000,710
18,1,2,3,20,6,6,2000,4720
35,1,2,3,60,6,7,56000,5000
45,1,1,3,25,6,10,35000,5165
37,2,2,1,26,6,11,112000,3050
34,1,2,1,57,1,6,34000,3640
2,1,2,2,29,1,8,180,4600
45,4,2,1,51,1,11,235000,2100
55,1,2,1,39,1,11,158000,230
24,1,2,1,33,1,6,22000,5860
12,1,2,1,58,4,10,26000,3630
65,1,2,2,63,1,11,163000,2555
40,1,1,1,20,6,2,42000,4400
8,2,2,3,47,6,6,4100,9630
35,7,2,1,28,6,11,30000,1825
8,1,2,1,47,5,10,8000,5860
50,1,1,1,51,1,11,225000,110
50,1,2,1,31,6,11,59000,10
15,1,1,3,16,6,4,1500,4030
60,1,2,1,31,1,11,64000,2320
40,6,2,5,52,6,6,33000,8740
40,1,2,3,46,4,8,85000,5740
40,2,2,1,28,6,7,27000,4110
32,1,2,1,36,1,6,5100,4110
45,1,2,3,49,4,6,49500,4700
18,6,2,1,25,6,11,27000,2634
30,1,1,2,49,1,10,15000,9645
32,6,1,1,43,1,10,23700,3603
32,6,2,2,44,1,10,43800,3500
5,8,2,3,16,6,4,1000,4055
45,1,1,1,43,6,7,50000,120
40,1,2,12,55,4,11,42000,4760
24,1,2,1,26,6,6,20000,5240
30,7,2,1,20,6,6,19500,4720
37,1,2,1,30,6,10,50000,726
60,1,1,2,52,1,11,97000,2310
50,1,2,3,17,6,5,5000,4030
40,2,1,2,47,1,5,28600,8990
52,2,2,1,41,6,6,48200,3515
25,7,1,3,42,1,11,12000,4220
40,1,2,4,28,1,10,60000,2310
40,7,2,1,52,2,7,40000,3255
80,1,1,1,57,1,7,65000,4435
40,1,2,2,25,1,7,6000,5240
40,1,2,1,42,4,10,72000,350
40,7,2,1,45,1,3,21000,4220
60,6,1,1,46,1,11,300000,3090
34,1,2,1,54,6,7,52000,3323
55,2,2,1,41,6,6,70000,440
38,1,1,11,48,4,10,70000,230
50,1,2,2,46,1,10,90000,2310
25,1,2,2,47,1,10,60000,4840
40,7,2,1,26,3,6,13800,4230
50,1,1,2,44,1,6,100000,6355
40,1,1,1,57,4,11,150000,800
12,1,2,1,70,5,10,2400,4435
40,1,1,2,67,1,11,718000,120
20,1,2,2,36,1,10,28000,3421
40,1,1,12,59,4,10,80000,1021
40,1,2,12,48,4,6,42000,5860
45,2,1,1,38,1,7,120000,110
70,1,1,1,61,4,7,30000,1555
1,1,1,12,70,6,6,240,205
25,1,2,2,41,1,6,20000,4720
38,1,2,1,40,1,10,47900,5120
40,7,1,1,49,4,6,1200,9620
40,2,2,1,49,6,6,25000,8225
40,1,1,1,38,1,7,70000,2640
37,1,2,2,58,1,7,47000,5120
48,5,1,1,48,1,10,195000,440
16,7,2,1,61,4,6,12000,4230
40,1,1,12,30,6,10,56000,8740
30,1,2,1,35,4,8,30000,4110
25,1,2,2,46,1,8,24000,3603
20,1,1,11,48,4,11,3800,440
39,1,1,1,26,1,10,35100,4700
40,2,1,5,58,1,10,50000,3255
31,1,2,1,32,1,10,38000,3245
37,2,2,1,44,6,10,52000,5420
40,6,1,3,32,6,6,80000,1108
36,1,1,4,40,1,8,30000,4700
25,1,1,3,17,6,5,1800,2722
36,1,2,1,25,6,10,60000,3255
40,1,1,1,22,6,11,25000,1108
50,1,1,1,68,1,11,400000,3090
6,1,1,3,28,6,11,480,1760
30,2,2,1,68,6,6,22700,9130
38,1,1,3,39,6,6,20000,160
37,1,2,1,36,6,8,34200,4030
30,1,2,1,29,6,11,40000,4110
40,1,2,2,35,1,8,35000,5110
45,1,1,3,61,4,8,72000,1530
40,1,1,1,55,6,6,95000,6700
30,2,2,3,24,6,10,18000,5120
42,1,2,1,28,6,10,47000,2635
15,8,2,1,39,6,6,890,4055
55,6,1,2,38,1,11,160000,565
32,1,2,1,53,4,4,25000,3603
50,4,1,1,40,1,11,150000,1006
43,1,1,1,46,4,6,44200,5610
18,1,1,3,19,6,6,9400,4055
56,1,1,2,41,1,5,17000,4000
40,7,2,2,58,1,6,40000,5120
32,2,1,3,26,6,10,12800,4010
40,1,2,3,25,6,11,56000,2014
60,1,1,1,41,6,11,200000,5330
80,1,1,2,54,1,6,39000,205
30,1,2,3,31,6,7,8000,4600
32,7,1,1,40,1,6,23400,4030
6,1,1,9,21,6,6,200,4760
40,1,2,7,48,4,7,22000,4510
2,2,1,3,32,6,8,6000,2360
30,1,1,1,31,6,7,8000,2310
40,7,1,11,31,6,7,19200,4200
50,1,1,11,63,4,10,145000,120
48,1,2,2,52,1,6,30000,5120
35,1,1,1,48,6,6,30800,705
40,2,1,2,50,1,11,30000,410
20,1,2,1,31,6,7,8000,4055
30,1,2,3,21,1,10,6500,5400
45,1,2,1,57,6,10,82000,650
40,1,2,1,36,4,7,18000,8225
38,1,2,3,24,1,10,70000,630
50,1,1,3,24,6,10,58000,800
40,6,1,1,21,6,6,25000,4521
12,1,2,2,63,1,10,9000,3255
40,1,2,1,59,5,6,52000,5140
50,1,1,1,66,4,10,53000,1010
40,2,2,11,41,6,10,24000,4600
50,1,2,1,58,1,10,30000,710
42,1,1,1,31,1,6,70000,3740
50,1,2,1,41,4,11,120000,350
50,1,1,2,53,1,6,80000,52
40,1,1,2,66,1,7,53000,1450
25,1,2,2,53,1,10,15000,5740
35,1,2,1,61,4,6,55000,2016
15,2,2,2,33,1,6,5000,5240
21,2,1,1,50,1,11,10000,8300
40,2,2,1,36,2,7,38000,4710
30,1,2,11,25,6,10,1000,2300
37,1,2,1,43,4,10,54000,5110
40,1,1,2,65,1,6,35400,8225
40,8,1,1,47,6,10,93000,1021
40,1,2,11,54,6,6,30000,4230
43,1,1,2,52,1,6,65000,7700
50,1,1,3,23,6,6,50000,8630
31,2,2,1,33,6,7,24000,2016
44,1,1,1,67,1,6,17000,4700
40,1,2,2,34,1,10,52000,4700
50,1,2,1,41,1,10,112000,440
15,1,1,3,43,6,6,15000,4110
3,1,1,3,18,6,6,750,4720
36,1,2,2,49,1,10,25000,5400
50,1,1,1,61,1,11,718000,4710
12,1,2,1,37,1,10,25000,3255
40,6,1,1,36,1,11,102000,1220
35,8,2,1,56,1,6,38500,9121
58,1,1,1,50,1,7,124000,3740
40,2,1,2,49,1,6,48500,8225
45,1,2,1,51,4,10,105000,440
44,1,1,1,48,4,6,10000,4700
45,1,1,11,27,6,6,50000,6230
16,1,2,1,32,1,7,14000,4510
40,1,1,3,39,6,8,45000,4700
25,1,2,3,20,6,6,10000,9645
35,1,2,1,59,4,10,73000,1006
18,1,2,1,45,1,7,6000,350
55,1,1,1,59,2,11,718000,2100
56,1,2,11,45,6,6,7000,4230
13,1,2,2,64,1,11,7500,2440
35,1,1,2,55,1,10,84000,6660
30,4,1,1,52,1,2,9300,4020
48,6,2,1,37,6,11,215000,3010
30,1,2,2,65,1,11,20000,2300
60,1,1,2,56,1,10,110000,7000
15,1,2,2,55,1,6,600,4720
40,1,1,2,39,1,8,65000,51
60,1,2,1,53,6,6,62000,3602
40,2,1,12,39,2,6,20000,3602
36,1,1,3,26,6,7,35000,4020
5,6,2,3,20,6,7,1200,4800
35,1,2,1,58,1,8,55000,3310
50,1,1,1,36,4,8,105000,800
40,2,1,1,40,1,6,48000,5510
4,1,1,3,17,6,4,2500,7010
38,1,1,1,54,4,7,52000,6730
47,1,1,2,63,1,6,59000,4760
20,1,2,2,59,1,10,4700,9620
27,1,2,3,34,3,8,10000,4740
45,1,2,1,67,6,10,140000,1240
9,8,2,3,17,6,5,2500,4760
60,1,2,1,68,1,11,155000,2014
16,2,2,1,43,6,6,2600,3602
40,2,2,2,37,1,11,68000,2310
40,1,2,11,27,6,7,32000,4465
48,2,2,1,51,4,11,165000,440
30,1,1,3,24,6,6,3100,9620
25,6,2,11,28,6,10,18000,4720
45,1,1,2,56,1,10,43000,9130
65,2,2,1,31,6,8,45000,4700
53,1,1,1,36,4,10,59000,8140
20,2,1,1,70,4,10,65000,9050
40,2,2,1,53,1,11,90000,310
30,1,2,2,32,1,11,120000,3090
60,1,1,3,40,2,7,72000,6200
15,1,1,11,56,6,8,8000,4140
25,1,1,1,64,4,6,20000,9130
50,1,1,2,29,1,10,75000,1320
35,1,1,1,59,6,6,37000,20
45,7,1,1,36,6,8,18000,6515
50,1,2,1,62,1,11,300000,10
70,6,1,1,34,1,11,71000,3090
40,1,1,11,37,4,6,35000,7750
20,1,1,11,49,2,6,2500,8030
30,1,2,7,41,6,6,5000,4920
46,1,1,1,36,1,11,148000,845
55,1,2,1,40,4,11,10000,1065
35,1,2,1,56,1,11,95000,2330
55,1,1,1,52,4,6,43000,4850
55,1,2,1,53,1,11,130000,3160
30,1,2,1,59,1,10,15000,710
40,1,2,1,33,4,10,38500,350
65,6,2,2,45,1,11,189000,4710
40,1,2,1,33,6,11,77000,2005
70,1,1,1,57,1,7,170000,1021
12,1,1,3,22,6,8,5600,9645
40,1,2,2,26,1,6,24000,4720
23,1,2,2,57,1,6,20500,5110
45,8,1,2,55,1,11,4500,4700
45,2,2,3,27,6,10,46000,630
12,1,1,3,21,6,7,6000,5240
35,1,2,1,55,1,10,28000,2545
40,4,1,1,54,1,11,150000,350
24,1,2,1,28,6,7,15000,3603
40,1,1,3,24,2,6,26000,9130
35,1,2,3,18,6,6,1000,4110
50,1,1,1,48,4,7,25000,5550
20,1,2,1,35,6,6,16000,4230
30,1,1,2,56,1,10,36300,1305
50,2,2,1,44,6,6,15000,3946
35,1,1,11,29,6,10,30000,2360
44,1,2,2,53,1,10,105000,2600
15,1,2,1,57,1,8,40000,4435
75,1,1,1,59,1,6,120000,4710
15,1,2,2,57,1,10,3000,4110
40,7,1,10,24,6,4,30000,1021
35,1,2,2,67,1,6,40000,5310
50,6,2,2,30,1,10,130000,120
15,1,2,1,47,3,10,47000,2825
24,1,1,3,43,3,6,700,4140
20,1,2,1,63,1,10,15000,5240
45,1,1,2,40,1,10,120000,4760
60,1,1,1,25,6,10,61000,705
11,1,2,1,69,1,11,10000,5320
17,1,2,3,18,6,6,5500,4030
40,1,1,1,62,4,6,34000,7750
40,1,1,3,54,6,11,50000,120
40,1,1,7,27,6,7,32000,5522
24,1,2,1,28,6,4,19200,4900
40,2,1,1,42,1,10,238000,440
10,1,1,3,19,6,6,300,9620
25,1,1,1,61,1,11,20000,120
60,1,1,5,59,1,10,150000,1108
55,8,2,1,41,1,11,65000,20
50,1,1,2,40,1,6,55000,4000
32,1,2,2,68,1,2,15000,3602
35,1,2,1,64,1,10,110000,800
20,1,2,1,51,1,7,12000,4720
50,4,1,1,52,1,11,165000,1010
30,1,2,11,33,6,11,1000,2300
40,1,1,1,31,1,11,60000,2310
40,2,2,1,45,4,10,66000,420
38,1,2,11,52,4,11,77000,2310
2,1,1,3,17,6,5,100,2723
24,1,2,1,50,1,10,6400,800
44,1,1,2,60,1,8,98000,1021
40,1,1,3,21,6,4,15000,6515
35,1,2,1,31,1,10,40000,4340
28,1,1,3,17,6,5,3600,8130
40,2,1,1,50,6,10,9000,1050
33,1,2,2,37,1,11,27000,2002
30,1,1,1,39,6,10,18000,2360
40,1,2,3,25,2,6,70000,1240
45,1,2,12,28,6,10,28000,4720
50,1,1,2,51,1,7,120000,7420
42,1,1,1,47,4,6,120000,4220
40,4,1,2,51,1,11,80000,1760
40,1,1,1,32,6,6,42000,2360
25,2,2,1,38,1,6,4000,3602
30,1,2,2,28,1,6,56000,5310
37,1,1,1,36,1,10,83000,7800
35,1,1,11,23,6,10,20000,2205
10,1,2,3,17,2,5,500,4720
32,1,1,11,34,6,7,19000,3500
30,1,2,1,49,1,10,14000,2545
40,1,2,11,49,4,7,55000,205
60,1,2,1,27,6,11,7500,710
25,6,2,10,27,1,6,41700,3602
40,2,2,1,58,4,6,49000,3500
50,1,1,3,38,4,6,42000,8225
42,1,2,1,33,1,7,80000,3740
50,1,2,1,55,1,7,200000,51
50,4,2,2,54,1,6,27300,7750
37,1,2,1,44,1,10,162000,4820
12,1,1,9,18,6,5,2400,4110
38,2,2,1,31,6,11,81000,2025
7,7,1,3,16,6,4,600,2770
12,1,2,1,55,1,6,6600,3601
2,1,2,3,16,6,5,830,5260
5,1,2,2,44,1,7,5000,4840
40,1,1,1,32,4,10,119000,2350
45,7,1,1,38,6,6,5300,136
45,7,2,12,23,6,10,1200,4600
40,2,2,3,31,1,7,12000,3603
14,1,1,3,17,6,6,5000,4055
30,1,1,2,65,1,6,68000,850
40,2,2,1,30,3,6,45500,8225
20,1,1,3,25,6,11,11400,2100
40,1,1,1,25,6,6,43700,160
40,2,2,1,41,6,8,29000,3602
16,1,2,3,16,6,4,380,4600
20,1,2,2,43,1,10,25000,5000
60,1,1,2,45,1,6,96000,220
60,1,1,2,46,1,10,90000,3255
27,4,1,3,24,6,10,10300,7010
40,1,2,1,65,4,10,42000,2350
33,1,1,1,66,1,10,21000,2310
40,1,1,2,70,1,6,72000,8140
75,7,2,1,45,6,11,120000,4820
8,1,2,3,60,6,10,3400,2320
4,1,2,1,68,1,7,500,3401
40,4,1,1,46,1,10,96000,850
20,1,2,3,27,6,6,5000,3602
35,1,2,1,31,1,11,48000,120
63,2,1,12,70,2,6,35000,3601
40,4,1,1,30,1,11,58000,3160
33,1,1,1,30,1,10,50000,2310
80,4,2,2,43,1,11,215000,10
45,1,1,1,44,1,8,160000,5600
3,1,1,3,16,6,4,2000,4130
55,1,1,2,34,1,10,718000,1021
55,1,2,1,51,1,6,40000,4030
7,1,2,1,47,1,10,3500,2310
20,6,2,1,38,4,11,20000,4720
32,2,1,1,54,1,7,117000,230
41,1,2,1,46,1,7,35000,5740
8,4,1,1,55,1,6,15300,4622
42,1,1,1,44,4,6,78000,6825
7,1,1,3,19,6,7,1200,4251
45,1,2,1,61,4,6,41600,5160
40,1,2,1,29,1,7,41000,7905
20,1,1,11,61,6,10,3800,440
24,1,1,1,68,1,10,75000,4810
85,1,1,2,52,1,11,125000,1610
40,7,1,1,34,6,2,18000,6050
45,1,2,1,42,5,11,150000,2100
30,1,2,2,66,1,6,20000,2545
30,1,2,9,17,6,6,3300,5860
60,1,2,1,44,1,11,175000,350
35,1,2,2,49,1,10,25000,5860
5,1,1,2,35,1,10,1000,4810
25,1,1,2,38,1,10,49000,4621
99,4,1,1,47,1,6,10000,4020
2,2,1,9,42,4,7,430,9130
40,6,1,2,30,1,6,30000,4720
60,1,2,1,42,6,7,90000,705
60,1,1,2,58,1,11,718000,440
2,1,2,1,59,3,6,700,3603
40,1,1,2,34,1,8,80000,1108
20,1,1,3,24,6,8,11000,4965
21,1,2,9,16,6,4,700,4055
20,1,2,1,45,4,11,8800,4760
65,1,1,2,35,1,10,718000,120
36,1,1,3,24,6,10,80000,3255
20,7,1,1,22,6,6,840,6260
40,6,1,1,23,6,10,47000,8610
20,8,2,2,28,1,8,22000,2205
12,8,2,3,23,6,8,15500,4600
45,1,2,1,27,6,11,10000,1650
50,9,1,1,29,1,2,54000,3322
25,1,2,1,63,1,11,17300,4700
50,1,1,2,33,1,11,117000,230
30,1,2,2,51,1,10,130000,410
48,1,1,1,48,1,6,30000,9130
20,1,2,12,19,6,6,11500,9620
40,7,1,1,47,1,11,90000,1530
15,1,2,2,33,1,10,1800,2310
50,1,1,2,55,1,11,718000,2100
38,1,2,1,53,1,10,45000,5400
40,1,1,2,66,1,6,25500,3945
50,1,1,1,35,6,6,100000,440
8,1,1,3,18,6,6,1200,6120
40,8,1,2,40,1,6,13300,9130
48,1,2,2,30,1,11,95000,3258
40,2,1,1,54,6,6,45000,4700
50,1,2,3,37,6,11,130000,3050
50,6,2,2,43,1,11,165000,60
60,1,2,1,48,1,11,300000,845
35,1,2,1,62,4,11,320000,735
15,8,1,3,18,6,6,15000,6230
40,1,2,3,26,6,11,65000,440
22,1,2,2,41,1,6,25000,5120
50,1,1,2,35,1,11,65000,2310
2,1,2,1,62,4,11,100,10
40,1,1,2,42,1,8,130000,7700
40,7,1,1,29,6,2,20000,4251
40,2,2,1,31,6,6,52000,4510
20,2,1,12,22,6,7,17600,7610
40,1,2,1,49,5,11,32000,4850
45,1,2,2,54,1,10,46000,230
50,1,1,1,61,4,11,270000,20
40,1,1,3,51,4,5,60000,7750
40,2,2,2,52,1,7,32600,3645
42,1,2,2,42,1,6,52000,4700
46,1,2,3,29,6,10,50000,5240
3,1,2,1,65,1,11,2000,2310
37,1,2,1,57,1,7,62000,4840
70,6,1,2,46,1,10,718000,3322
32,2,2,3,19,6,7,1900,4720
28,7,1,3,19,6,7,15600,9620
43,1,2,2,37,1,11,135000,630
40,1,2,11,55,4,7,125000,5840
40,2,2,1,33,2,7,33000,3603
32,1,2,2,34,1,8,24000,3640
60,1,2,1,61,1,10,210000,10
30,1,1,1,42,1,6,22000,7720
41,1,1,1,41,1,6,90000,8740
50,1,1,10,40,6,11,42000,8225
40,1,1,1,70,3,6,70000,7200
40,9,2,1,30,6,10,105000,4710
40,1,2,7,59,6,6,25200,4600
60,1,1,8,56,6,11,70000,420
24,7,2,1,48,3,8,12000,4720
12,1,1,3,23,6,10,8100,3300
55,1,2,2,56,1,8,59000,800
55,1,2,2,58,1,11,210000,3090
42,1,2,2,55,1,8,50000,101
35,2,2,1,36,6,10,30000,2014
36,7,2,7,27,6,7,12000,1050
37,1,2,1,64,4,8,75000,120
40,1,1,11,63,4,6,72000,9760
25,1,1,1,69,1,6,21000,5610
35,1,2,1,25,6,10,14000,2320
40,8,1,1,59,1,7,64000,7200
50,1,2,1,55,1,11,60000,2360
40,7,2,2,37,1,10,125000,705
35,1,2,2,44,1,11,50000,230
30,1,2,1,51,1,6,35000,410
20,1,2,1,36,6,7,7900,3603
18,1,1,1,38,1,6,1000,4840
36,1,2,1,56,1,6,55000,3500
25,1,2,2,35,1,10,27300,5920
50,1,2,2,43,1,11,90000,3230
25,7,2,1,46,1,7,11000,4220
36,1,2,2,62,1,6,35000,3421
5,1,2,1,61,1,11,6000,4840
35,1,2,2,46,1,7,19300,2545
40,1,1,1,48,1,7,42000,8990
17,1,2,11,30,2,11,5500,2205
32,1,1,4,29,2,6,46900,9130
46,1,1,1,67,1,7,81000,6355
45,1,2,1,36,6,6,40000,230
42,1,2,1,70,2,6,70000,4920
36,1,1,1,30,6,7,40000,4700
60,6,2,1,46,1,10,35000,8350
12,1,1,3,52,6,10,1700,4800
40,8,2,2,39,1,7,100000,5240
58,1,1,1,58,1,6,120000,8030
38,1,2,1,28,1,11,32000,1822
55,1,2,2,36,1,11,73000,2320
50,1,1,11,45,6,10,100000,440
16,2,1,9,21,1,6,800,4030
40,2,2,1,53,4,8,40000,2545
35,1,2,1,42,4,10,37500,2004
55,1,1,2,63,1,11,255000,10
50,7,2,1,45,4,10,85000,4710
25,1,1,1,62,1,11,25000,2205
40,6,2,2,60,1,7,65000,5740
40,8,2,4,25,2,6,50000,120
40,2,2,1,60,3,6,30000,3500
38,1,2,1,36,1,10,55000,5740
60,1,1,11,24,6,7,100000,4820
37,1,2,11,64,4,5,32000,5240
25,2,2,1,21,6,6,3100,4720
55,1,1,2,41,1,7,60000,6230
60,1,1,2,37,1,10,200000,120
56,1,2,1,46,6,6,30000,5740
45,1,2,1,39,6,7,11000,6050
50,1,1,1,52,1,8,93000,1106
55,1,1,2,29,1,7,70000,3870
52,1,1,3,31,6,10,53000,4110
24,1,2,2,36,1,11,40000,5940
35,1,1,3,17,6,5,1000,4720
20,1,1,9,17,6,6,6000,4130
16,7,2,11,47,6,6,10000,4230
50,6,1,1,37,1,11,150000,51
45,6,1,3,24,6,10,72000,1106
4,1,2,3,18,6,6,1000,5240
45,1,2,1,68,4,10,150000,4710
38,1,1,1,58,4,11,29500,5840
4,1,2,2,63,1,10,7000,5420
50,2,2,2,58,1,6,10000,3602
40,1,1,11,39,6,7,56000,7340
40,7,2,11,34,6,6,15000,9640
55,1,1,2,38,1,11,73000,2310
50,1,2,1,63,4,8,60000,3255
40,8,2,2,45,1,11,68000,1305
26,1,2,1,57,1,7,12500,5400
15,2,2,1,25,6,6,3200,4220
48,1,1,1,55,1,8,51000,4920
19,1,2,3,17,6,4,2000,4030
45,1,2,1,65,1,11,100000,710
40,1,1,2,30,1,6,52000,6200
25,1,2,1,55,1,10,23000,5240
40,6,1,1,33,1,11,75000,1022
45,1,2,1,63,1,11,125000,2310
55,1,1,2,55,1,6,70000,4710
40,1,1,2,30,1,8,44000,1545
50,1,2,1,63,1,6,60000,4760
40,2,1,12,19,6,7,3000,5860
42,2,2,1,70,5,10,30000,2310
40,1,1,1,62,2,11,70000,2310
36,1,2,1,26,1,8,50000,3322
45,1,2,1,42,4,11,121000,110
20,1,2,1,38,6,11,63000,3255
45,1,1,1,28,1,6,34000,750
60,1,2,2,30,1,10,65000,51
40,1,1,10,39,2,8,1000,4510
40,1,1,1,64,5,6,85000,440
40,1,2,1,55,2,10,32000,5740
45,1,1,3,43,4,6,35000,9130
40,1,2,1,69,5,7,86000,3645
40,1,1,1,42,6,6,39500,7200
40,1,1,11,25,6,7,45000,6260
50,1,1,11,45,6,7,65000,2002
40,2,1,2,30,1,10,25000,2545
50,1,2,2,49,1,8,47000,4700
75,2,1,2,45,1,10,44000,2310
50,1,1,3,26,6,6,31000,4020
5,2,1,1,62,4,1,10000,9350
10,2,2,1,33,6,6,2000,4720
40,2,2,1,51,4,8,85000,3310
55,1,1,1,22,6,8,24000,4760
10,1,1,2,65,1,11,5700,710
80,2,1,1,60,1,10,53000,101
50,2,2,2,60,1,10,55000,3255
50,1,2,2,56,1,11,476000,440
40,2,1,2,45,1,10,92000,3870
60,1,1,1,64,4,6,51000,9130
40,1,2,1,59,6,6,59000,5150
50,4,1,1,30,1,11,20000,2205
40,1,1,1,46,6,10,38000,1050
45,1,2,2,68,1,11,98000,2205
40,2,2,2,49,1,10,76000,650
39,2,2,1,68,4,8,26100,7640
60,1,1,3,31,6,10,70000,1360
40,1,2,2,70,1,6,50000,5710
40,1,1,1,26,1,10,66000,1021
45,1,1,1,59,4,8,45000,4760
50,1,1,1,43,5,6,100000,7700
55,1,1,1,65,1,11,476000,3090
28,2,2,2,61,1,6,42000,3602
8,1,2,2,56,1,7,10600,9640
60,1,2,1,54,4,11,76000,230
35,1,1,1,50,3,7,32000,6230
43,1,2,2,63,1,8,57000,5740
40,2,2,7,46,6,6,38000,5740
8,1,1,1,66,1,7,320,2805
40,4,2,2,41,1,2,20800,4030
50,1,1,1,28,1,7,80000,4700
50,1,2,2,43,1,7,77000,52
52,6,1,1,57,1,6,125000,2025
30,1,2,2,55,1,2,5400,5240
60,2,1,1,69,1,10,78000,2040
40,6,1,1,60,1,10,85000,1010
40,1,1,11,36,6,10,140000,1400
45,1,1,1,62,6,8,46000,4760
5,1,1,3,27,6,6,1400,5240
40,2,2,10,21,6,10,21700,4700
30,1,1,3,50,4,6,10400,6050
52,1,2,1,62,1,10,100000,630
40,1,1,1,59,5,6,36000,7210
40,7,1,2,22,1,7,40000,9830
40,1,2,11,55,5,6,20000,4720
37,1,1,2,51,1,10,46300,2014
49,1,1,2,61,1,6,127000,2905
40,2,2,2,63,1,6,98000,1720
39,1,1,1,44,1,6,32300,4220
30,1,2,3,40,6,7,15600,4600
40,6,2,10,19,6,5,5000,5820
40,1,1,3,57,6,6,44000,4220
38,1,1,1,56,6,7,37000,8740
45,1,2,1,54,1,10,85000,705
40,1,2,1,56,4,6,14300,4760
40,2,2,2,59,1,6,40000,4220
65,1,1,1,31,1,10,105000,120
50,1,1,1,57,1,6,100000,10
50,1,2,1,47,4,6,38000,630
50,1,1,11,28,6,10,86000,800
80,2,1,2,51,1,7,65000,4220
24,1,2,7,48,6,6,12000,4760
25,1,2,2,47,1,11,25000,2002
36,1,1,3,21,6,7,6000,9300
40,7,1,11,43,6,6,16000,6230
40,1,2,1,39,6,7,20000,4030
50,2,1,1,35,1,10,47000,2310
16,2,2,3,16,6,2,3000,4720
40,1,2,1,32,3,6,45000,5240
35,1,1,1,45,1,10,60000,800
40,1,2,2,44,1,8,101000,5740
24,1,2,2,56,1,6,14000,3500
90,1,1,2,36,1,6,136000,440
35,2,1,3,22,6,6,13000,4150
45,4,1,1,40,1,11,200000,440
38,1,2,1,54,1,10,60000,5740
5,1,2,9,22,6,6,3000,4965
30,8,1,1,69,1,11,5000,9121
24,1,2,2,64,1,6,13500,5860
25,2,1,3,18,6,6,23400,4120
40,1,1,1,42,6,8,89000,300
36,2,2,3,24,6,6,8000,5740
32,1,2,2,58,1,6,80000,2016
38,1,1,1,57,6,11,63000,2310
75,1,1,1,37,1,11,200000,2100
10,1,1,3,20,6,7,3000,4760
60,1,2,1,24,6,11,210000,2205
40,1,1,4,31,1,6,9000,4700
48,1,1,9,36,6,6,39000,4000
75,1,1,1,55,1,6,150000,6200
40,6,2,1,31,2,11,38700,110
40,1,2,9,34,6,7,28000,5230
40,1,1,1,60,5,6,52000,7330
24,1,1,1,69,1,6,3900,4251
38,1,1,1,32,6,10,111000,1021
72,1,1,1,68,1,7,100000,9130
30,1,2,11,24,6,6,10000,4110
55,1,1,1,38,1,10,100000,220
37,1,2,2,56,1,6,49000,3500
45,1,1,2,45,1,6,23000,7315
30,1,2,2,37,1,6,4500,2310
40,1,2,1,70,5,7,18000,4760
34,1,1,1,62,1,6,8000,4251
40,1,2,1,42,6,6,54000,1010
40,1,2,1,28,1,11,56000,2320
12,1,2,2,40,1,10,39000,5120
60,1,1,2,62,1,11,120000,1340
37,1,1,3,40,6,6,28000,9130
60,1,2,3,56,6,10,66000,2310
45,1,1,2,64,1,10,110000,120
70,1,1,1,58,1,11,476000,3323
20,2,1,9,21,6,3,1400,6260
40,1,2,1,34,4,11,56000,2205
40,2,1,1,34,1,11,80000,800
35,2,2,12,21,6,6,3000,1970
40,2,2,12,20,6,6,1700,4030
10,3,2,12,19,6,6,2700,2350
20,2,2,12,21,2,6,25500,2350
40,2,2,12,18,6,6,3600,1970
2,2,2,12,22,6,6,270,2006
35,2,1,12,21,6,6,27000,9825
10,2,1,12,18,6,6,4300,5400
40,6,2,12,21,6,11,22000,5240
40,1,1,1,23,6,11,7000,1006
40,2,1,3,37,6,7,40000,9122
29,7,2,3,38,2,7,33900,4720
32,1,2,11,27,6,7,10000,4030
50,8,1,11,28,6,10,95000,1021
40,2,1,3,32,6,6,28000,4220
40,1,2,2,28,1,11,95000,51
12,2,2,2,59,1,6,12000,3603
50,1,1,11,40,4,11,75000,2810
40,1,2,1,40,6,11,110000,705
50,2,1,7,33,6,10,104000,3910
15,1,1,11,22,6,10,4000,1760
20,6,1,1,32,6,11,39000,1650
60,1,2,11,32,6,11,72000,2830
40,2,1,1,52,6,6,60000,9620
50,1,2,1,50,1,11,135000,101
32,2,1,3,24,6,7,32000,4760
45,1,2,1,29,6,10,62000,340
40,2,2,11,60,4,8,75000,650
40,2,2,3,19,6,6,28000,4030
40,1,1,1,66,4,10,19000,2170
50,9,2,1,32,6,10,260000,230
